UNIQUEID,MYKROBE_LINEAGE_NAME_1,MYKROBE_LINEAGE_NAME_2
site.ENA.subj.SAMEA2534187.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN07659508.lab.1.iso.1,Lineage 3,lineage3.1.2
site.ENA.subj.SAMEA1019056.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMEA1403891.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMN08708599.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMN08709300.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2534973.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2533800.lab.1.iso.1,Lineage 4,lineage4.4.1.1
site.ENA.subj.SAMN03648036.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647667.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647149.lab.1.iso.1,Lineage 3,lineage3.1.2
site.ENA.subj.SAMEA104172506.lab.1.iso.1,Lineage 4,lineage4.1.2.1
site.ENA.subj.SAMEA2533658.lab.1.iso.1,Lineage 4,lineage4.1.2.1
site.ENA.subj.SAMEA1018943.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN03647320.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN08892556.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA104394708.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1403823.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN08892400.lab.1.iso.1,Lineage 1,lineage1.1.2
site.ENA.subj.SAMN03648447.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMEA1403740.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN07658916.lab.1.iso.1,Lineage 4,lineage4.10
site.ENA.subj.SAMEA1019094.lab.1.iso.1,Lineage Bovis,lineageBovis
site.ENA.subj.SAMEA2533589.lab.1.iso.1,Lineage Bovis,lineageBovis
site.ENA.subj.SAMN08708733.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN07659815.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647788.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMEA104172425.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMEA1016187.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2534128.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2534654.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN08436081.lab.1.iso.1,Lineage 2,lineage2.2.7
site.ENA.subj.SAMN07660170.lab.1.iso.1,Lineage 3,lineage3.1.2
site.ENA.subj.SAMN07659081.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA2533566.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1707290.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA961632.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMEA1707551.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03647237.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN07658978.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647752.lab.1.iso.1,Lineage 3,lineage3.1.2
site.ENA.subj.SAMN07659824.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08708237.lab.1.iso.1,Lineage 4,lineage4.1.2.1
site.ENA.subj.SAMEA1403776.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN07766031.lab.1.iso.1,Lineage 3,lineage3.1.2.1
site.ENA.subj.SAMEA104394671.lab.1.iso.1,Lineage 4,lineage4.2.2.1
site.ENA.subj.SAMEA1403896.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN07660186.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN03648181.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA2533440.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03648300.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMEA1403641.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMEA1707187.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2534651.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN07660303.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1403760.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1403602.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03647765.lab.1.iso.1,Lineage 4,lineage4.6
site.ENA.subj.SAMN08892560.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1403918.lab.1.iso.1,Lineage 4,lineage4.3.3
site.ENA.subj.SAMN08892496.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA2534962.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN07658238.lab.1.iso.1,Lineage 4,lineage4.3.4.1
site.ENA.subj.SAMN07659064.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA2534888.lab.1.iso.1,Lineage 4,lineage4.4.1.1
site.ENA.subj.SAMN08629390.lab.1.iso.1,Lineage 4,lineage4
site.ENA.subj.SAMEA1018862.lab.1.iso.1,Lineage Bovis,lineageBovis
site.ENA.subj.SAMEA1403658.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1403553.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03648024.lab.1.iso.1,Lineage 3,lineage3.1.2.1
site.ENA.subj.SAMEA1403984.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMEA2534097.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03648012.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08214874.lab.1.iso.1,Lineage 2,lineage2.2.5
site.ENA.subj.SAMN03648821.lab.1.iso.1,Lineage 4,lineage4.1.2.1
site.ENA.subj.SAMEA1403927.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN07660017.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN03648406.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647994.lab.1.iso.1,Lineage 1,lineage1.2.2
site.ENA.subj.SAMN08708345.lab.1.iso.1,Lineage 4,lineage4.3.3
site.ENA.subj.SAMN03648212.lab.1.iso.1,Lineage 1,lineage1.1.2
site.ENA.subj.SAMN03648758.lab.1.iso.1,Lineage 4,lineage4.1.1.3
site.ENA.subj.SAMN08892561.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647944.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1469502.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03647256.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647328.lab.1.iso.1,Lineage 3,lineage3.1.2.1
site.ENA.subj.SAMN03647757.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03648604.lab.1.iso.1,Lineage 4,lineage4.1.2
site.ENA.subj.SAMN03648280.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN07658843.lab.1.iso.1,Lineage 3,lineage3.1.2.2
site.ENA.subj.SAMEA2534666.lab.1.iso.1,Lineage 4,lineage4.10
site.ENA.subj.SAMN03647105.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1403690.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMEA2535273.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08629147.lab.1.iso.1,Lineage 1,lineage1.1.3
site.ENA.subj.SAMN03648935.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN07658925.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03648571.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03648661.lab.1.iso.1,Lineage 4,lineage4.10
site.ENA.subj.SAMEA2533641.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08215359.lab.1.iso.1,Lineage 2,lineage2.2.8
site.ENA.subj.SAMN03647317.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMEA2534074.lab.1.iso.1,Lineage 5,lineage5
site.ENA.subj.SAMN07659717.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1018867.lab.1.iso.1,Lineage Bovis,lineageBovis
site.ENA.subj.SAMEA104172498.lab.1.iso.1,Lineage 4,lineage4.1.2.1
site.ENA.subj.SAMEA2535008.lab.1.iso.1,Lineage 2,lineage2.2
site.ENA.subj.SAMEA1707446.lab.1.iso.1,Lineage 4,lineage4.2.1
site.ENA.subj.SAMN08709202.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMN03647988.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA2534444.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03647252.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1403790.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1015922.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03647827.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN03647794.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN07659473.lab.1.iso.1,Lineage 3,lineage3.1.2
site.ENA.subj.SAMN03647161.lab.1.iso.1,Lineage 3,lineage3.1.2.1
site.ENA.subj.SAMN03648990.lab.1.iso.1,Lineage 4,lineage4.3.2.1
site.ENA.subj.SAMN08892487.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN07978249.lab.1.iso.1,Lineage 2,lineage2.2.5
site.ENA.subj.SAMEA104394490.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647470.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1019184.lab.1.iso.1,Lineage 4,lineage4.10
site.ENA.subj.SAMN03648018.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN05276409.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1016061.lab.1.iso.1,Lineage 4,lineage4.2.1
site.ENA.subj.SAMN03647659.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647701.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA104172462.lab.1.iso.1,Lineage 4,lineage4.2.2.1
site.ENA.subj.SAMEA1707150.lab.1.iso.1,Lineage 4,lineage4.3.3
site.ENA.subj.SAMN08892464.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647335.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08709250.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMN05276349.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647340.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA2535000.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA2533364.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2534338.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA104394505.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA2533635.lab.1.iso.1,Lineage 4,lineage4.4.1.1
site.ENA.subj.SAMN08708212.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMN03647272.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647491.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMEA1018980.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN07659554.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA2534616.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN07658395.lab.1.iso.1,Lineage 3,lineage3.1.2
site.ENA.subj.SAMN03647221.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA2533776.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1707315.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03648430.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN03647786.lab.1.iso.1,Lineage 3,lineage3.1.2
site.ENA.subj.SAMEA1403922.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN07658879.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1018849.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMEA1019282.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08708338.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMN08709148.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2534846.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN07659521.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03648717.lab.1.iso.1,Lineage 2,lineage2.2.6
site.ENA.subj.SAMEA1019246.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN07658508.lab.1.iso.1,Lineage 3,lineage3.1.2.2
site.ENA.subj.SAMEA104172431.lab.1.iso.1,Lineage 4,lineage4.2.2.1
site.ENA.subj.SAMN03647222.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1015962.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1403575.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA961629.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN05276344.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08709183.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2534091.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1707269.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2535204.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN07660375.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1707490.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMEA2533996.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1403628.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2534157.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN08708402.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMEA104172472.lab.1.iso.1,Lineage 4,lineage4.10
site.ENA.subj.SAMN07659112.lab.1.iso.1,Lineage 3,lineage3.1.2.1
site.ENA.subj.SAMEA1404044.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03648607.lab.1.iso.1,Lineage 4,lineage4.1.2.1
site.ENA.subj.SAMEA104172484.lab.1.iso.1,Lineage 4,lineage4.10
site.ENA.subj.SAMN07978243.lab.1.iso.1,Lineage 4,lineage4.10
site.ENA.subj.SAMEA2534641.lab.1.iso.1,Lineage 5,lineage5
site.ENA.subj.SAMEA1016113.lab.1.iso.1,Lineage 4,lineage4.2.1
site.ENA.subj.SAMN08708593.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMEA1403919.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMEA1403718.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1707543.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMN03647913.lab.1.iso.1,Lineage 2,lineage2.2.7
site.ENA.subj.SAMN03647303.lab.1.iso.1,Lineage 3,lineage3.1.2.2
site.ENA.subj.SAMEA2534704.lab.1.iso.1,Lineage 4,lineage4.1.1.3
site.ENA.subj.SAMN07660080.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647981.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03648277.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA2534848.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1707114.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1016074.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMEA2535362.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1707516.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1403665.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN08708659.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMEA2533417.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1403593.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03647226.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA961584.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08629516.lab.1.iso.1,Lineage 4,lineage4.1.1.1
site.ENA.subj.SAMN03648069.lab.1.iso.1,Lineage 1,lineage1.2.1
site.ENA.subj.SAMEA104172465.lab.1.iso.1,Lineage 4,lineage4.2.2.1
site.ENA.subj.SAMN03648457.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08629477.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1403784.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMN03648878.lab.1.iso.1,Lineage 2,lineage2.2.7
site.ENA.subj.SAMN07658985.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA2534878.lab.1.iso.1,Lineage 4,lineage4.4.1.1
site.ENA.subj.SAMEA1019274.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN07331224.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN07660307.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1403827.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03647666.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN07660443.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08892575.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08708650.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMEA1707562.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN07660108.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN07659526.lab.1.iso.1,Lineage 3,lineage3.1.2.1
site.ENA.subj.SAMEA2533489.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA961598.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN05276318.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA2534582.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN07658683.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN07658281.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1469528.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03647551.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647993.lab.1.iso.1,Lineage 1,lineage1.2.2
site.ENA.subj.SAMN03647295.lab.1.iso.1,Lineage 3,lineage3.1.2.2
site.ENA.subj.SAMN07658446.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA2534732.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03648448.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08708386.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1016120.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2534211.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN07978244.lab.1.iso.1,Lineage 3,lineage3.1.2
site.ENA.subj.SAMEA104394457.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08708470.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMN07659584.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03648299.lab.1.iso.1,Lineage 4,lineage4.5
site.ENA.subj.SAMN08892523.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA2534804.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1019297.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN03647432.lab.1.iso.1,Lineage 3,lineage3.1.2.1
site.ENA.subj.SAMN08708817.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMN03647921.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA961624.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN03648978.lab.1.iso.1,Lineage 2,lineage2.2.1
site.ENA.subj.SAMEA2534396.lab.1.iso.1,Lineage 4,lineage4.1.1.3
site.ENA.subj.SAMN03648464.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1018921.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN08709273.lab.1.iso.1,Lineage 4,lineage4.3.4.2
site.ENA.subj.SAMEA1018914.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN03648278.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08892579.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA961572.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMEA104394651.lab.1.iso.1,Lineage 4,lineage4.4.1.1
site.ENA.subj.SAMN07659999.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMEA2533733.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03648443.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA961634.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN03647650.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647812.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08892555.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA2534012.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03647525.lab.1.iso.1,Lineage 1,lineage1.2.2
site.ENA.subj.SAMN03648489.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN03647622.lab.1.iso.1,Lineage 3,lineage3.1.2
site.ENA.subj.SAMEA2533554.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03647474.lab.1.iso.1,Lineage 1,lineage1.2.2
site.ENA.subj.SAMEA961670.lab.1.iso.1,Lineage 3,lineage3.1.2.1
site.ENA.subj.SAMEA2534887.lab.1.iso.1,Lineage 4,lineage4.4.1.1
site.ENA.subj.SAMEA1403983.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2533935.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2533459.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1019048.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1707252.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2533610.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2534292.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1015996.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2533814.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2534205.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2533519.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1019120.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN07978239.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2535014.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2534056.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03647301.lab.1.iso.1,Lineage 3,lineage3.1.2.2
site.ENA.subj.SAMN08629499.lab.1.iso.1,Lineage 2,lineage2.2.7
site.ENA.subj.SAMN08708339.lab.1.iso.1,Lineage 4,lineage4.3.3
site.ENA.subj.SAMEA1019293.lab.1.iso.1,Lineage 4,lineage4.1.1.3
site.ENA.subj.SAMEA1019276.lab.1.iso.1,Lineage 5,lineage5
site.ENA.subj.SAMEA1403861.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2534066.lab.1.iso.1,Lineage 4,lineage4.4.1.1
site.ENA.subj.SAMEA1018856.lab.1.iso.1,Lineage 4,lineage4.1.1.3
site.ENA.subj.SAMN07659722.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647397.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647218.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN03648442.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN03647717.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03648413.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA2534798.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN07766368.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08708475.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMEA104394446.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN07658514.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN03648459.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN07978245.lab.1.iso.1,Mixed,lineage1.1/lineage2.1
site.ENA.subj.SAMN03647251.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA2534509.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2533766.lab.1.iso.1,Lineage 4,lineage4.4.1.1
site.ENA.subj.SAMN07658922.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN05276489.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA2533458.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2533559.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN08708808.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMN03647739.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647134.lab.1.iso.1,Lineage 3,lineage3.1.2.1
